Date	Open	High	Low	Close	Volume
2023-02-17 13:45:00+00:00	20.3	20.402	20.3	20.402	2954
2023-02-17 13:50:00+00:00	20.4199	20.4199	20.35	20.37	2038
2023-02-17 13:55:00+00:00	20.37	20.37	20.37	20.37	138
2023-02-17 14:00:00+00:00	20.31	20.37	20.31	20.3466	453
2023-02-17 14:05:00+00:00	20.36	20.4799	20.36	20.4799	854
2023-02-17 14:10:00+00:00	20.48	20.48	20.48	20.48	470
2023-02-17 14:15:00+00:00	20.47	20.48	20.41	20.45	1564
2023-02-17 14:20:00+00:00	20.45	20.48	20.4	20.48	3816
2023-02-17 14:25:00+00:00	20.45	20.46	20.3	20.41	6686
2023-02-17 14:30:00+00:00	20.42	20.515	20.3	20.515	510948
2023-02-17 14:35:00+00:00	20.5	20.57	20.29	20.3002	414893
2023-02-17 14:40:00+00:00	20.3175	20.3175	20.12	20.1479	499682
2023-02-17 14:45:00+00:00	20.1413	20.1413	19.87	19.9099	851702
2023-02-17 14:50:00+00:00	19.915	19.98	19.79	19.8216	454985
2023-02-17 14:55:00+00:00	19.82	19.9287	19.7619	19.838	412091
2023-02-17 15:00:00+00:00	19.83	19.9	19.78	19.785	423214
2023-02-17 15:05:00+00:00	19.7899	19.8599	19.63	19.665	460844
2023-02-17 15:10:00+00:00	19.6618	19.72	19.61	19.62	310685
2023-02-17 15:15:00+00:00	19.63	19.745	19.52	19.74	579330
2023-02-17 15:20:00+00:00	19.735	19.84	19.69	19.7314	345678
2023-02-17 15:25:00+00:00	19.735	19.77	19.62	19.65	285017
2023-02-17 15:30:00+00:00	19.63	19.68	19.55	19.5999	523244
2023-02-17 15:35:00+00:00	19.6	19.82	19.59	19.66	273403
2023-02-17 15:40:00+00:00	19.665	19.69	19.605	19.6199	203045
2023-02-17 15:45:00+00:00	19.6172	19.72	19.59	19.71	223070
2023-02-17 15:50:00+00:00	19.71	19.79	19.6799	19.7312	356220
2023-02-17 15:55:00+00:00	19.7385	19.78	19.66	19.705	161726
2023-02-17 16:00:00+00:00	19.7	19.705	19.565	19.6	199828
2023-02-17 16:05:00+00:00	19.61	19.73	19.6	19.68	161528
2023-02-17 16:10:00+00:00	19.68	19.77	19.675	19.7601	145448
2023-02-17 16:15:00+00:00	19.765	19.7899	19.725	19.78	189022
2023-02-17 16:20:00+00:00	19.775	19.775	19.65	19.6722	168167
2023-02-17 16:25:00+00:00	19.675	19.725	19.6	19.61	109506
2023-02-17 16:30:00+00:00	19.61	19.61	19.5	19.535	281956
2023-02-17 16:35:00+00:00	19.535	19.66	19.51	19.655	145544
2023-02-17 16:40:00+00:00	19.6501	19.735	19.65	19.715	143268
2023-02-17 16:45:00+00:00	19.71	19.84	19.7	19.8223	187531
2023-02-17 16:50:00+00:00	19.82	19.825	19.73	19.8	122621
2023-02-17 16:55:00+00:00	19.7974	19.85	19.75	19.84	189396
2023-02-17 17:00:00+00:00	19.84	19.92	19.84	19.8674	228341
2023-02-17 17:05:00+00:00	19.87	19.91	19.855	19.87	144957
2023-02-17 17:10:00+00:00	19.88	19.9782	19.86	19.9	235254
2023-02-17 17:15:00+00:00	19.9	19.935	19.845	19.8699	148402
2023-02-17 17:20:00+00:00	19.865	19.8999	19.83	19.855	108418
2023-02-17 17:25:00+00:00	19.8549	19.905	19.83	19.865	76144
2023-02-17 17:30:00+00:00	19.86	19.9	19.835	19.855	70265
2023-02-17 17:35:00+00:00	19.855	19.906	19.84	19.88	75647
2023-02-17 17:40:00+00:00	19.875	19.905	19.8	19.8	83394
2023-02-17 17:45:00+00:00	19.805	19.8399	19.78	19.785	92327
2023-02-17 17:50:00+00:00	19.7835	19.81	19.76	19.775	100723
2023-02-17 17:55:00+00:00	19.77	19.8482	19.77	19.835	52288
2023-02-17 18:00:00+00:00	19.83	19.88	19.8	19.84	145362
2023-02-17 18:05:00+00:00	19.845	19.855	19.81	19.84	101056
2023-02-17 18:10:00+00:00	19.85	19.9	19.815	19.825	155454
2023-02-17 18:15:00+00:00	19.825	19.85	19.81	19.81	66179
2023-02-17 18:20:00+00:00	19.8	19.802	19.71	19.725	124164
2023-02-17 18:25:00+00:00	19.73	19.77	19.705	19.74	87329
2023-02-17 18:30:00+00:00	19.74	19.775	19.725	19.76	73281
2023-02-17 18:35:00+00:00	19.77	19.816	19.76	19.815	61945
2023-02-17 18:40:00+00:00	19.815	19.88	19.81	19.865	63848
2023-02-17 18:45:00+00:00	19.865	19.875	19.84	19.87	76067
2023-02-17 18:50:00+00:00	19.87	19.875	19.82	19.827	82801
2023-02-17 18:55:00+00:00	19.8299	19.855	19.81	19.84	45533
2023-02-17 19:00:00+00:00	19.84	19.88	19.83	19.84	103693
2023-02-17 19:05:00+00:00	19.84	19.88	19.84	19.86	79924
2023-02-17 19:10:00+00:00	19.86	19.915	19.83	19.8499	263233
2023-02-17 19:15:00+00:00	19.85	19.8783	19.82	19.87	73977
2023-02-17 19:20:00+00:00	19.87	19.945	19.86	19.93	141013
2023-02-17 19:25:00+00:00	19.93	19.95	19.91	19.935	77162
2023-02-17 19:30:00+00:00	19.935	20.12	19.935	20.12	257881
2023-02-17 19:35:00+00:00	20.12	20.13	20.05	20.0901	126414
2023-02-17 19:40:00+00:00	20.0915	20.095	19.99	20.0	177311
2023-02-17 19:45:00+00:00	19.995	20.06	19.98	20.052	97506
2023-02-17 19:50:00+00:00	20.06	20.18	20.06	20.155	139456
2023-02-17 19:55:00+00:00	20.155	20.175	20.08	20.115	222632
2023-02-17 20:00:00+00:00	20.115	20.16	20.08	20.14	148006
2023-02-21 13:30:00+00:00	19.79	19.81	19.75	19.79	15766
2023-02-21 13:35:00+00:00	19.84	19.84	19.84	19.84	997
2023-02-21 13:40:00+00:00	19.826	19.826	19.8	19.8	708
2023-02-21 13:45:00+00:00	19.7718	19.81	19.7718	19.81	877
2023-02-21 13:50:00+00:00	19.8	19.81	19.8	19.81	11775
2023-02-21 13:55:00+00:00	19.82	19.854	19.82	19.84	6596
2023-02-21 14:00:00+00:00	19.8	19.8	19.67	19.69	16302
2023-02-21 14:05:00+00:00	19.72	19.7995	19.701	19.7836	3703
2023-02-21 14:10:00+00:00	19.79	19.79	19.7557	19.78	3124
2023-02-21 14:15:00+00:00	19.75	19.85	19.75	19.83	8014
2023-02-21 14:20:00+00:00	19.8485	19.86	19.8	19.82	4209
2023-02-21 14:25:00+00:00	19.85	19.85	19.7	19.7	15093
2023-02-21 14:30:00+00:00	19.68	19.82	19.4938	19.685	571042
2023-02-21 14:35:00+00:00	19.69	19.8	19.6347	19.74	295692
2023-02-21 14:40:00+00:00	19.74	19.93	19.73	19.865	262740
2023-02-21 14:45:00+00:00	19.86	19.86	19.57	19.58	286368
2023-02-21 14:50:00+00:00	19.5894	19.5894	19.34	19.426	890717
2023-02-21 14:55:00+00:00	19.42	19.515	19.305	19.33	222242
2023-02-21 15:00:00+00:00	19.32	19.35	19.21	19.295	362423
2023-02-21 15:05:00+00:00	19.295	19.325	19.245	19.26	209779
2023-02-21 15:10:00+00:00	19.255	19.27	19.12	19.16	471671
2023-02-21 15:15:00+00:00	19.17	19.2842	19.13	19.26	237840
2023-02-21 15:20:00+00:00	19.2698	19.34	19.235	19.305	235850
2023-02-21 15:25:00+00:00	19.3	19.3	19.115	19.12	209423
2023-02-21 15:30:00+00:00	19.1115	19.17	19.05	19.14	218122
2023-02-21 15:35:00+00:00	19.1423	19.236	19.105	19.16	156326
2023-02-21 15:40:00+00:00	19.155	19.31	19.155	19.26	210164
2023-02-21 15:45:00+00:00	19.26	19.38	19.18	19.23	206695
2023-02-21 15:50:00+00:00	19.24	19.2596	19.2	19.218	153400
2023-02-21 15:55:00+00:00	19.2199	19.2696	19.185	19.2	150237
2023-02-21 16:00:00+00:00	19.195	19.27	19.18	19.2082	115226
2023-02-21 16:05:00+00:00	19.2	19.21	19.07	19.085	249640
2023-02-21 16:10:00+00:00	19.0801	19.0999	19.05	19.0885	174908
2023-02-21 16:15:00+00:00	19.08	19.1	19.01	19.0375	193660
2023-02-21 16:20:00+00:00	19.0302	19.115	19.03	19.09	125391
2023-02-21 16:25:00+00:00	19.0991	19.11	19.015	19.045	105080
2023-02-21 16:30:00+00:00	19.045	19.085	19.01	19.06	130453
2023-02-21 16:35:00+00:00	19.06	19.17	19.055	19.13	113507
2023-02-21 16:40:00+00:00	19.13	19.205	19.1152	19.165	68715
2023-02-21 16:45:00+00:00	19.16	19.16	19.11	19.125	90060
2023-02-21 16:50:00+00:00	19.125	19.125	19.07	19.095	70264
2023-02-21 16:55:00+00:00	19.095	19.105	19.02	19.035	103897
2023-02-21 17:00:00+00:00	19.03	19.07	18.97	19.048	389147
2023-02-21 17:05:00+00:00	19.0411	19.115	19.0411	19.115	105414
2023-02-21 17:10:00+00:00	19.115	19.165	19.1	19.145	112487
2023-02-21 17:15:00+00:00	19.1499	19.19	19.1499	19.1699	79784
2023-02-21 17:20:00+00:00	19.1633	19.18	19.13	19.14	54846
2023-02-21 17:25:00+00:00	19.135	19.1442	19.08	19.085	114760
2023-02-21 17:30:00+00:00	19.09	19.14	19.075	19.13	118378
2023-02-21 17:35:00+00:00	19.125	19.135	19.08	19.0952	84948
2023-02-21 17:40:00+00:00	19.1	19.1518	19.08	19.14	78786
2023-02-21 17:45:00+00:00	19.15	19.2	19.13	19.1988	56171
2023-02-21 17:50:00+00:00	19.19	19.24	19.1899	19.21	58560
2023-02-21 17:55:00+00:00	19.2063	19.245	19.19	19.215	123683
2023-02-21 18:00:00+00:00	19.21	19.24	19.19	19.24	49049
2023-02-21 18:05:00+00:00	19.23	19.24	19.17	19.1822	55979
2023-02-21 18:10:00+00:00	19.18	19.2075	19.16	19.1937	65511
2023-02-21 18:15:00+00:00	19.19	19.2	19.16	19.17	66594
2023-02-21 18:20:00+00:00	19.175	19.215	19.16	19.1969	62072
2023-02-21 18:25:00+00:00	19.19	19.1978	19.132	19.165	68397
2023-02-21 18:30:00+00:00	19.16	19.185	19.14	19.14	38163
2023-02-21 18:35:00+00:00	19.14	19.17	19.12	19.12	43622
2023-02-21 18:40:00+00:00	19.125	19.17	19.115	19.15	48667
2023-02-21 18:45:00+00:00	19.15	19.18	19.13	19.1573	84280
2023-02-21 18:50:00+00:00	19.16	19.195	19.115	19.13	73292
2023-02-21 18:55:00+00:00	19.13	19.1499	19.105	19.14	38889
2023-02-21 19:00:00+00:00	19.135	19.135	19.0838	19.1	73463
2023-02-21 19:05:00+00:00	19.11	19.11	19.07	19.105	80282
2023-02-21 19:10:00+00:00	19.1	19.125	19.08	19.12	61009
2023-02-21 19:15:00+00:00	19.12	19.1399	19.08	19.09	56803
2023-02-21 19:20:00+00:00	19.09	19.1	19.08	19.085	62962
2023-02-21 19:25:00+00:00	19.09	19.1775	19.09	19.145	77170
2023-02-21 19:30:00+00:00	19.14	19.225	19.14	19.22	90705
2023-02-21 19:35:00+00:00	19.22	19.225	19.185	19.205	62040
2023-02-21 19:40:00+00:00	19.21	19.23	19.15	19.225	93817
2023-02-21 19:45:00+00:00	19.22	19.26	19.21	19.215	82530
2023-02-21 19:50:00+00:00	19.215	19.22	19.18	19.22	82899
2023-02-21 19:55:00+00:00	19.21	19.22	19.185	19.205	91277
2023-02-21 20:00:00+00:00	19.21	19.28	19.195	19.28	74557
2023-02-22 13:35:00+00:00	19.18	19.2081	19.15	19.1601	4234
2023-02-22 13:45:00+00:00	19.2022	19.21	19.2	19.21	26041
2023-02-22 13:55:00+00:00	19.21	19.21	19.2	19.2	980
2023-02-22 14:00:00+00:00	19.24	19.24	19.2	19.2195	1824
2023-02-22 14:05:00+00:00	19.1606	19.1625	19.16	19.1625	2153
2023-02-22 14:10:00+00:00	19.2	19.2	19.16	19.16	1133
2023-02-22 14:15:00+00:00	19.18	19.19	19.08	19.19	28313
2023-02-22 14:20:00+00:00	19.19	19.2	19.18	19.2	6924
2023-02-22 14:25:00+00:00	19.18	19.2	19.18	19.18	6480
2023-02-22 14:30:00+00:00	19.185	19.4	19.185	19.26	366069
2023-02-22 14:35:00+00:00	19.25	19.37	19.19	19.3295	275684
2023-02-22 14:40:00+00:00	19.32	19.425	19.28	19.4	221932
2023-02-22 14:45:00+00:00	19.39	19.535	19.3717	19.46	285060
2023-02-22 14:50:00+00:00	19.46	19.46	19.23	19.2422	303454
2023-02-22 14:55:00+00:00	19.248	19.2599	19.11	19.1149	168079
2023-02-22 15:00:00+00:00	19.115	19.1268	18.86	18.9	396617
2023-02-22 15:05:00+00:00	18.91	18.98	18.83	18.8387	226161
2023-02-22 15:10:00+00:00	18.84	18.85	18.6808	18.79	466178
2023-02-22 15:15:00+00:00	18.8	18.8	18.64	18.705	506194
2023-02-22 15:20:00+00:00	18.7012	18.7963	18.7012	18.7839	216094
2023-02-22 15:25:00+00:00	18.79	18.83	18.72	18.72	235905
2023-02-22 15:30:00+00:00	18.7177	18.73	18.5718	18.62	399674
2023-02-22 15:35:00+00:00	18.6169	18.69	18.6	18.615	175711
2023-02-22 15:40:00+00:00	18.62	18.725	18.615	18.72	174902
2023-02-22 15:45:00+00:00	18.725	18.81	18.72	18.78	207206
2023-02-22 15:50:00+00:00	18.79	18.885	18.76	18.845	173277
2023-02-22 15:55:00+00:00	18.845	18.915	18.815	18.835	136547
2023-02-22 16:00:00+00:00	18.8325	18.87	18.82	18.83	105571
2023-02-22 16:05:00+00:00	18.83	18.912	18.79	18.83	162548
2023-02-22 16:10:00+00:00	18.83	18.83	18.7459	18.7652	109814
2023-02-22 16:15:00+00:00	18.76	18.7799	18.7	18.75	119782
2023-02-22 16:20:00+00:00	18.75	18.83	18.74	18.83	76226
2023-02-22 16:25:00+00:00	18.83	18.8313	18.74	18.755	74248
2023-02-22 16:30:00+00:00	18.76	18.86	18.74	18.855	113592
2023-02-22 16:35:00+00:00	18.855	18.92	18.8301	18.845	126683
2023-02-22 16:40:00+00:00	18.85	18.86	18.8	18.84	99244
2023-02-22 16:45:00+00:00	18.84	18.85	18.7825	18.815	77152
2023-02-22 16:50:00+00:00	18.8174	18.875	18.8	18.81	69235
2023-02-22 16:55:00+00:00	18.81	18.915	18.81	18.9	145374
2023-02-22 17:00:00+00:00	18.91	18.91	18.82	18.83	84390
2023-02-22 17:05:00+00:00	18.83	18.88	18.81	18.85	114521
2023-02-22 17:10:00+00:00	18.845	18.845	18.8	18.815	72702
2023-02-22 17:15:00+00:00	18.81	18.88	18.805	18.88	84412
2023-02-22 17:20:00+00:00	18.8799	18.8974	18.86	18.89	77463
2023-02-22 17:25:00+00:00	18.9	18.91	18.84	18.84	88452
2023-02-22 17:30:00+00:00	18.85	18.875	18.84	18.865	67202
2023-02-22 17:35:00+00:00	18.865	18.96	18.85	18.96	132762
2023-02-22 17:40:00+00:00	18.96	18.9799	18.94	18.9799	64961
2023-02-22 17:45:00+00:00	18.975	19.05	18.94	18.975	182946
2023-02-22 17:50:00+00:00	18.9799	18.99	18.92	18.948	79076
2023-02-22 17:55:00+00:00	18.95	18.95	18.9	18.9002	75632
2023-02-22 18:00:00+00:00	18.91	18.91	18.835	18.886	104490
2023-02-22 18:05:00+00:00	18.885	18.91	18.88	18.9034	66278
2023-02-22 18:10:00+00:00	18.9	18.905	18.855	18.865	83103
2023-02-22 18:15:00+00:00	18.865	18.95	18.865	18.945	106166
2023-02-22 18:20:00+00:00	18.945	18.9899	18.93	18.98	109244
2023-02-22 18:25:00+00:00	18.97	19.03	18.965	19.0225	91487
2023-02-22 18:30:00+00:00	19.025	19.07	18.995	19.07	141390
2023-02-22 18:35:00+00:00	19.07	19.15	19.04	19.13	149863
2023-02-22 18:40:00+00:00	19.14	19.14	19.07	19.085	85002
2023-02-22 18:45:00+00:00	19.086	19.09	19.02	19.035	83707
2023-02-22 18:50:00+00:00	19.035	19.035	18.96	18.99	94632
2023-02-22 18:55:00+00:00	18.985	19.0	18.94	18.9556	108024
2023-02-22 19:00:00+00:00	18.95	19.025	18.85	18.975	296896
2023-02-22 19:05:00+00:00	18.975	19.07	18.935	19.0	250428
2023-02-22 19:10:00+00:00	19.0	19.0688	18.94	18.9998	197791
2023-02-22 19:15:00+00:00	18.99	19.055	18.88	19.0532	221794
2023-02-22 19:20:00+00:00	19.05	19.19	19.035	19.054	201136
2023-02-22 19:25:00+00:00	19.06	19.0799	18.985	19.045	133989
2023-02-22 19:30:00+00:00	19.04	19.05	18.94	18.9716	137901
2023-02-22 19:35:00+00:00	18.975	18.9918	18.9127	18.96	118790
2023-02-22 19:40:00+00:00	18.96	18.99	18.91	18.96	97341
2023-02-22 19:45:00+00:00	18.96	19.06	18.9248	19.045	192531
2023-02-22 19:50:00+00:00	19.045	19.0591	18.985	19.0	127040
2023-02-22 19:55:00+00:00	18.99	18.9906	18.9	18.9	140654
2023-02-22 20:00:00+00:00	18.905	18.94	18.88	18.92	105882
2023-02-23 13:30:00+00:00	18.8	18.8	18.69	18.79	22009
2023-02-23 13:35:00+00:00	18.78	18.85	18.77	18.84	14874
2023-02-23 13:40:00+00:00	18.84	18.84	18.81	18.84	3286
2023-02-23 13:45:00+00:00	18.84	18.84	18.79	18.79	4493
2023-02-23 13:50:00+00:00	18.7701	18.806	18.77	18.8	3134
2023-02-23 13:55:00+00:00	18.7745	18.94	18.7712	18.92	17159
2023-02-23 14:00:00+00:00	18.92	18.93	18.81	18.8796	7035
2023-02-23 14:05:00+00:00	18.81	18.8798	18.81	18.85	3552
2023-02-23 14:10:00+00:00	18.87	18.91	18.83	18.91	16532
2023-02-23 14:15:00+00:00	18.91	18.91	18.84	18.86	4837
2023-02-23 14:20:00+00:00	18.86	18.93	18.83	18.9	8281
2023-02-23 14:25:00+00:00	18.9	18.99	18.836	18.88	15140
2023-02-23 14:30:00+00:00	18.87	18.93	18.7	18.7	740438
2023-02-23 14:35:00+00:00	18.7	18.75	18.46	18.53	667681
2023-02-23 14:40:00+00:00	18.53	18.6	18.3313	18.3457	722450
2023-02-23 14:45:00+00:00	18.35	18.505	18.3	18.44	469686
2023-02-23 14:50:00+00:00	18.44	18.5059	18.33	18.48	406741
2023-02-23 14:55:00+00:00	18.485	18.525	18.37	18.4085	305494
2023-02-23 15:00:00+00:00	18.405	18.465	18.17	18.205	656568
2023-02-23 15:05:00+00:00	18.2	18.2	17.93	17.9693	932828
2023-02-23 15:10:00+00:00	17.97	18.08	17.94	18.065	528802
2023-02-23 15:15:00+00:00	18.065	18.08	17.93	17.935	526684
2023-02-23 15:20:00+00:00	17.94	18.105	17.94	18.085	542292
2023-02-23 15:25:00+00:00	18.085	18.18	18.0716	18.135	328043
2023-02-23 15:30:00+00:00	18.135	18.17	17.96	18.16	470935
2023-02-23 15:35:00+00:00	18.15	18.19	18.08	18.0943	188481
2023-02-23 15:40:00+00:00	18.095	18.095	17.97	17.98	264318
2023-02-23 15:45:00+00:00	17.985	18.035	17.86	17.88	397616
2023-02-23 15:50:00+00:00	17.885	17.9086	17.79	17.825	883307
2023-02-23 15:55:00+00:00	17.8263	17.87	17.77	17.8	399040
2023-02-23 16:00:00+00:00	17.8	17.9	17.78	17.875	413430
2023-02-23 16:05:00+00:00	17.875	17.8999	17.71	17.71	345880
2023-02-23 16:10:00+00:00	17.72	17.76	17.6	17.615	780878
2023-02-23 16:15:00+00:00	17.61	17.685	17.584	17.6113	320030
2023-02-23 16:20:00+00:00	17.61	17.62	17.55	17.62	289671
2023-02-23 16:25:00+00:00	17.63	17.685	17.61	17.67	308779
2023-02-23 16:30:00+00:00	17.67	17.68	17.55	17.56	284921
2023-02-23 16:35:00+00:00	17.56	17.635	17.55	17.595	311592
2023-02-23 16:40:00+00:00	17.605	17.615	17.53	17.545	406276
2023-02-23 16:45:00+00:00	17.545	17.67	17.535	17.6232	279577
2023-02-23 16:50:00+00:00	17.62	17.629	17.525	17.525	263293
2023-02-23 16:55:00+00:00	17.525	17.57	17.51	17.5185	275307
2023-02-23 17:00:00+00:00	17.52	17.555	17.5	17.535	303208
2023-02-23 17:05:00+00:00	17.534	17.6067	17.534	17.605	155371
2023-02-23 17:10:00+00:00	17.605	17.605	17.545	17.5999	165538
2023-02-23 17:15:00+00:00	17.59	17.65	17.58	17.635	196419
2023-02-23 17:20:00+00:00	17.6301	17.73	17.615	17.715	235112
2023-02-23 17:25:00+00:00	17.715	17.76	17.67	17.725	249933
2023-02-23 17:30:00+00:00	17.725	17.82	17.7	17.805	293667
2023-02-23 17:35:00+00:00	17.8	17.87	17.76	17.77	302123
2023-02-23 17:40:00+00:00	17.77	17.785	17.73	17.7799	262047
2023-02-23 17:45:00+00:00	17.7773	17.868	17.755	17.85	356103
2023-02-23 17:50:00+00:00	17.8435	17.87	17.8201	17.8258	139122
2023-02-23 17:55:00+00:00	17.82	17.9	17.8136	17.885	153542
2023-02-23 18:00:00+00:00	17.885	17.99	17.875	17.92	279081
2023-02-23 18:05:00+00:00	17.9158	17.925	17.83	17.895	142962
2023-02-23 18:10:00+00:00	17.9	17.91	17.84	17.87	150221
2023-02-23 18:15:00+00:00	17.87	17.87	17.79	17.84	99872
2023-02-23 18:20:00+00:00	17.83	17.86	17.795	17.8132	113485
2023-02-23 18:25:00+00:00	17.815	17.9	17.815	17.8935	109619
2023-02-23 18:30:00+00:00	17.895	17.92	17.88	17.905	81780
2023-02-23 18:35:00+00:00	17.905	17.9375	17.895	17.895	145646
2023-02-23 18:40:00+00:00	17.895	18.0481	17.89	18.0216	345161
2023-02-23 18:45:00+00:00	18.02	18.07	18.0	18.07	160873
2023-02-23 18:50:00+00:00	18.065	18.08	17.99	18.0276	154653
2023-02-23 18:55:00+00:00	18.03	18.0354	17.965	17.975	136276
2023-02-23 19:00:00+00:00	17.975	18.0	17.92	17.97	230772
2023-02-23 19:05:00+00:00	17.98	18.025	17.97	18.0174	227200
2023-02-23 19:10:00+00:00	18.015	18.155	18.0	18.145	148681
2023-02-23 19:15:00+00:00	18.15	18.28	18.14	18.205	443457
2023-02-23 19:20:00+00:00	18.205	18.2699	18.165	18.1901	188287
2023-02-23 19:25:00+00:00	18.2	18.24	18.1727	18.205	161500
2023-02-23 19:30:00+00:00	18.205	18.3	18.205	18.2597	194136
2023-02-23 19:35:00+00:00	18.26	18.3	18.25	18.295	126727
2023-02-23 19:40:00+00:00	18.3	18.3	18.2127	18.2298	192059
2023-02-23 19:45:00+00:00	18.24	18.28	18.17	18.185	330417
2023-02-23 19:50:00+00:00	18.1857	18.22	18.16	18.185	184865
2023-02-23 19:55:00+00:00	18.185	18.195	18.13	18.17	200934
2023-02-23 20:00:00+00:00	18.175	18.29	18.175	18.28	186174
2023-02-24 13:30:00+00:00	17.78	17.8096	17.62	17.62	38801
2023-02-24 13:35:00+00:00	17.65	17.65	17.46	17.47	62267
2023-02-24 13:40:00+00:00	17.49	17.6	17.47	17.54	17392
2023-02-24 13:45:00+00:00	17.55	17.59	17.51	17.57	6405
2023-02-24 13:50:00+00:00	17.5685	17.58	17.5	17.58	29547
2023-02-24 13:55:00+00:00	17.55	17.67	17.55	17.62	51439
2023-02-24 14:00:00+00:00	17.61	17.67	17.58	17.67	23521
2023-02-24 14:05:00+00:00	17.65	17.65	17.6	17.6	5650
2023-02-24 14:10:00+00:00	17.62	17.7	17.59	17.59	9119
2023-02-24 14:15:00+00:00	17.6	17.6	17.5	17.5	6543
2023-02-24 14:20:00+00:00	17.51	17.6	17.5	17.55	21397
2023-02-24 14:25:00+00:00	17.55	17.55	17.5	17.5	19064
2023-02-24 14:30:00+00:00	17.5	17.63	17.125	17.38	1209913
2023-02-24 14:35:00+00:00	17.37	17.41	17.1701	17.38	625481
2023-02-24 14:40:00+00:00	17.39	17.4	17.005	17.01	930205
2023-02-24 14:45:00+00:00	17.015	17.24	16.905	17.18	1120623
2023-02-24 14:50:00+00:00	17.175	17.2	17.02	17.145	342216
2023-02-24 14:55:00+00:00	17.15	17.28	17.1	17.14	277009
2023-02-24 15:00:00+00:00	17.13	17.2324	17.1	17.205	266590
2023-02-24 15:05:00+00:00	17.21	17.2401	17.03	17.05	269459
2023-02-24 15:10:00+00:00	17.04	17.185	17.01	17.02	305587
2023-02-24 15:15:00+00:00	17.02	17.18	17.01	17.105	370807
2023-02-24 15:20:00+00:00	17.105	17.2	17.05	17.108	242711
2023-02-24 15:25:00+00:00	17.1	17.25	17.075	17.24	234718
2023-02-24 15:30:00+00:00	17.23	17.25	17.16	17.225	259706
2023-02-24 15:35:00+00:00	17.225	17.31	17.1831	17.185	356493
2023-02-24 15:40:00+00:00	17.185	17.24	17.14	17.215	243868
2023-02-24 15:45:00+00:00	17.21	17.36	17.195	17.31	333444
2023-02-24 15:50:00+00:00	17.3199	17.37	17.26	17.3316	243037
2023-02-24 15:55:00+00:00	17.33	17.37	17.31	17.357	280461
2023-02-24 16:00:00+00:00	17.3593	17.39	17.26	17.29	335513
2023-02-24 16:05:00+00:00	17.293	17.33	17.26	17.285	156171
2023-02-24 16:10:00+00:00	17.29	17.33	17.26	17.303	149980
2023-02-24 16:15:00+00:00	17.305	17.4	17.295	17.39	261812
2023-02-24 16:20:00+00:00	17.4	17.4	17.33	17.335	161536
2023-02-24 16:25:00+00:00	17.34	17.4	17.31	17.38	201632
2023-02-24 16:30:00+00:00	17.375	17.38	17.31	17.3557	124187
2023-02-24 16:35:00+00:00	17.35	17.35	17.27	17.28	137542
2023-02-24 16:40:00+00:00	17.2798	17.36	17.2798	17.34	130450
2023-02-24 16:45:00+00:00	17.35	17.45	17.34	17.4421	174285
2023-02-24 16:50:00+00:00	17.44	17.5	17.4238	17.4238	187060
2023-02-24 16:55:00+00:00	17.43	17.445	17.39	17.425	139868
2023-02-24 17:00:00+00:00	17.43	17.43	17.35	17.3573	156818
2023-02-24 17:05:00+00:00	17.3568	17.37	17.28	17.3503	138187
2023-02-24 17:10:00+00:00	17.36	17.37	17.31	17.3178	73857
2023-02-24 17:15:00+00:00	17.31	17.33	17.24	17.2501	125734
2023-02-24 17:20:00+00:00	17.25	17.27	17.21	17.255	159143
2023-02-24 17:25:00+00:00	17.25	17.265	17.2	17.26	148789
2023-02-24 17:30:00+00:00	17.2599	17.27	17.23	17.235	92490
2023-02-24 17:35:00+00:00	17.235	17.27	17.2	17.215	156784
2023-02-24 17:40:00+00:00	17.2171	17.23	17.13	17.173	185724
2023-02-24 17:45:00+00:00	17.18	17.18	17.12	17.14	113787
2023-02-24 17:50:00+00:00	17.14	17.1595	17.12	17.14	92737
2023-02-24 17:55:00+00:00	17.14	17.145	17.11	17.1396	108928
2023-02-24 18:00:00+00:00	17.135	17.155	17.12	17.13	134663
2023-02-24 18:05:00+00:00	17.135	17.15	17.11	17.12	125630
2023-02-24 18:10:00+00:00	17.12	17.175	17.115	17.15	85544
2023-02-24 18:15:00+00:00	17.149	17.1889	17.14	17.165	97194
2023-02-24 18:20:00+00:00	17.165	17.19	17.14	17.1823	104290
2023-02-24 18:25:00+00:00	17.18	17.19	17.14	17.145	111541
2023-02-24 18:30:00+00:00	17.14	17.155	17.11	17.14	121493
2023-02-24 18:35:00+00:00	17.15	17.16	17.115	17.14	81684
2023-02-24 18:40:00+00:00	17.14	17.19	17.13	17.18	110939
2023-02-24 18:45:00+00:00	17.1825	17.22	17.1599	17.205	151119
2023-02-24 18:50:00+00:00	17.2	17.2065	17.16	17.1655	117178
2023-02-24 18:55:00+00:00	17.165	17.17	17.11	17.13	141127
2023-02-24 19:00:00+00:00	17.122	17.16	17.1187	17.125	66783
2023-02-24 19:05:00+00:00	17.12	17.16	17.12	17.135	60390
2023-02-24 19:10:00+00:00	17.13	17.1399	17.1	17.1125	122195
2023-02-24 19:15:00+00:00	17.115	17.175	17.11	17.16	151951
2023-02-24 19:20:00+00:00	17.15	17.15	17.11	17.125	133512
2023-02-24 19:25:00+00:00	17.1274	17.1663	17.12	17.125	66470
