Date	Open	High	Low	Close	Volume
2023-02-02 14:45:00+00:00	20.844	21.2	20.68	21.185	1111884
2023-02-02 14:50:00+00:00	21.185	21.4485	21.0	21.428	1462076
2023-02-02 14:55:00+00:00	21.425	21.43	20.92	20.93	1172392
2023-02-02 15:00:00+00:00	20.925	20.94	20.57	20.6	1132376
2023-02-02 15:05:00+00:00	20.59	20.86	20.55	20.75	1028917
2023-02-02 15:10:00+00:00	20.7364	21.1774	20.67	20.965	710881
2023-02-02 15:15:00+00:00	20.965	21.14	20.82	21.0513	644332
2023-02-02 15:20:00+00:00	21.055	21.0595	20.84	20.8623	573396
2023-02-02 15:25:00+00:00	20.8672	20.9	20.76	20.845	364720
2023-02-02 15:30:00+00:00	20.85	21.13	20.85	21.0	536586
2023-02-02 15:35:00+00:00	20.98	21.24	20.93	21.2315	571370
2023-02-02 15:40:00+00:00	21.24	21.455	21.2	21.3525	903082
2023-02-02 15:45:00+00:00	21.36	21.5499	21.34	21.4821	1258261
2023-02-02 15:50:00+00:00	21.4899	21.53	21.42	21.48	556465
2023-02-02 15:55:00+00:00	21.47	21.55	21.4535	21.5276	631440
2023-02-02 16:00:00+00:00	21.53	21.8999	21.45	21.8998	816764
2023-02-02 16:05:00+00:00	21.9	22.05	21.88	22.045	1241688
2023-02-02 16:10:00+00:00	22.045	22.09	21.69	21.805	1065119
2023-02-02 16:15:00+00:00	21.8021	21.82	21.31	21.3103	657748
2023-02-02 16:20:00+00:00	21.315	21.45	21.235	21.3603	712889
2023-02-02 16:25:00+00:00	21.37	21.41	21.26	21.32	528954
2023-02-02 16:30:00+00:00	21.32	21.32	21.12	21.215	524853
2023-02-02 16:35:00+00:00	21.2173	21.2999	21.13	21.255	378569
2023-02-02 16:40:00+00:00	21.2516	21.2699	20.99	21.0272	537831
2023-02-02 16:45:00+00:00	21.0248	21.12	20.97	21.06	328238
2023-02-02 16:50:00+00:00	21.07	21.14	21.0512	21.1201	229288
2023-02-02 16:55:00+00:00	21.13	21.23	21.05	21.09	296384
2023-02-02 17:00:00+00:00	21.095	21.1821	21.0715	21.1233	187752
2023-02-02 17:05:00+00:00	21.12	21.125	20.97	20.9735	270737
2023-02-02 17:10:00+00:00	20.975	21.155	20.97	21.155	176844
2023-02-02 17:15:00+00:00	21.1534	21.1987	21.1001	21.125	144262
2023-02-02 17:20:00+00:00	21.13	21.2	21.08	21.1971	139168
2023-02-02 17:25:00+00:00	21.2	21.29	21.2	21.225	365157
2023-02-02 17:30:00+00:00	21.23	21.32	21.215	21.29	176626
2023-02-02 17:35:00+00:00	21.295	21.31	21.22	21.26	158975
2023-02-02 17:40:00+00:00	21.2539	21.255	21.075	21.155	233469
2023-02-02 17:45:00+00:00	21.1598	21.1679	21.01	21.029	192915
2023-02-02 17:50:00+00:00	21.0217	21.1	21.0	21.0997	144051
2023-02-02 17:55:00+00:00	21.095	21.15	21.06	21.15	162045
2023-02-02 18:00:00+00:00	21.1499	21.2	21.14	21.2	126839
2023-02-02 18:05:00+00:00	21.2	21.2	21.04	21.04	227986
2023-02-02 18:10:00+00:00	21.04	21.1	21.03	21.06	148149
2023-02-02 18:15:00+00:00	21.068	21.14	21.04	21.11	151763
2023-02-02 18:20:00+00:00	21.1124	21.16	21.055	21.155	166081
2023-02-02 18:25:00+00:00	21.155	21.16	21.11	21.14	146912
2023-02-02 18:30:00+00:00	21.14	21.2262	21.13	21.215	178155
2023-02-02 18:35:00+00:00	21.2101	21.2699	21.185	21.2518	139274
2023-02-02 18:40:00+00:00	21.25	21.295	21.22	21.232	202471
2023-02-02 18:45:00+00:00	21.2358	21.28	21.23	21.27	110952
2023-02-02 18:50:00+00:00	21.2606	21.29	21.23	21.2824	139788
2023-02-02 18:55:00+00:00	21.285	21.48	21.2801	21.4601	480019
2023-02-02 19:00:00+00:00	21.4623	21.5	21.39	21.39	338142
2023-02-02 19:05:00+00:00	21.396	21.396	21.215	21.2701	408241
2023-02-02 19:10:00+00:00	21.28	21.31	21.09	21.14	316517
2023-02-02 19:15:00+00:00	21.14	21.17	21.0814	21.1	184500
2023-02-02 19:20:00+00:00	21.1	21.11	20.995	20.9955	310527
2023-02-02 19:25:00+00:00	20.995	21.005	20.91	20.9108	282571
2023-02-02 19:30:00+00:00	20.915	20.95	20.74	20.765	454739
2023-02-02 19:35:00+00:00	20.765	20.8875	20.67	20.7873	376928
2023-02-02 19:40:00+00:00	20.776	20.84	20.71	20.75	240831
2023-02-02 19:45:00+00:00	20.755	20.755	20.65	20.74	319303
2023-02-02 19:50:00+00:00	20.73	20.8191	20.615	20.615	346024
2023-02-02 19:55:00+00:00	20.61	20.62	20.43	20.475	488475
2023-02-02 20:00:00+00:00	20.47	20.74	20.39	20.45	708652
2023-02-02 20:05:00+00:00	20.455	20.61	20.45	20.585	572642
2023-02-02 20:10:00+00:00	20.59	20.75	20.59	20.74	324407
2023-02-02 20:15:00+00:00	20.735	20.8	20.6901	20.76	294297
2023-02-02 20:20:00+00:00	20.7515	20.81	20.7117	20.745	268365
2023-02-02 20:25:00+00:00	20.745	20.8	20.67	20.7387	220813
2023-02-02 20:30:00+00:00	20.74	20.89	20.74	20.87	310181
2023-02-02 20:35:00+00:00	20.87	20.88	20.77	20.82	384294
2023-02-02 20:40:00+00:00	20.82	20.835	20.72	20.7464	286731
2023-02-02 20:45:00+00:00	20.745	20.76	20.68	20.715	352019
2023-02-02 20:50:00+00:00	20.72	20.9	20.715	20.8699	478827
2023-02-02 20:55:00+00:00	20.86	20.9	20.85	20.88	1029441
2023-02-02 21:00:00+00:00	20.88	20.88	20.8	20.84	705760
2023-02-02 21:05:00+00:00	20.801	20.83	20.53	20.53	10627
2023-02-02 21:10:00+00:00	20.52	20.52	20.15	20.21	102256
2023-02-02 21:15:00+00:00	20.24	20.39	20.21	20.3	42099
2023-02-02 21:20:00+00:00	20.31	20.44	20.31	20.4005	35042
2023-02-02 21:25:00+00:00	20.4	20.42	20.33	20.4	7498
2023-02-02 21:30:00+00:00	20.38	20.38	20.3	20.31	31895
2023-02-02 21:35:00+00:00	20.31	20.4	20.3	20.33	26458
2023-02-02 21:40:00+00:00	20.33	20.33	20.22	20.22	21804
2023-02-02 21:45:00+00:00	20.25	20.28	20.21	20.25	45164
2023-02-02 21:50:00+00:00	20.27	20.34	20.23	20.2905	7521
2023-02-02 21:55:00+00:00	20.3	20.31	20.28	20.29	7264
2023-02-02 22:00:00+00:00	20.29	20.32	20.26	20.26	4432
2023-02-02 22:05:00+00:00	20.27	20.32	20.22	20.23	19533
2023-02-02 22:10:00+00:00	20.24	20.28	20.2	20.2	14019
2023-02-02 22:15:00+00:00	20.2497	20.29	20.2	20.2884	6660
2023-02-02 22:20:00+00:00	20.2	20.29	20.2	20.2111	4619
2023-02-02 22:25:00+00:00	20.24	20.27	20.2104	20.25	4629
2023-02-02 22:30:00+00:00	20.2401	20.29	20.2401	20.27	7577
2023-02-02 22:35:00+00:00	20.27	20.38	20.2699	20.38	23537
2023-02-02 22:40:00+00:00	20.34	20.42	20.34	20.41	19797
2023-02-02 22:45:00+00:00	20.36	20.5	20.36	20.5	7164
2023-02-02 22:50:00+00:00	20.45	20.56	20.42	20.5	6393
2023-02-02 22:55:00+00:00	20.49	20.55	20.44	20.55	5180
2023-02-02 23:00:00+00:00	20.55	20.55	20.41	20.45	11803
2023-02-02 23:05:00+00:00	20.45	20.53	20.4	20.45	4730
2023-02-02 23:10:00+00:00	20.45	20.45	20.35	20.36	9412
2023-02-02 23:15:00+00:00	20.4	20.4	20.34	20.4	7598
2023-02-02 23:20:00+00:00	20.34	20.43	20.3	20.32	16432
2023-02-02 23:25:00+00:00	20.4	20.4	20.3	20.4	6981
2023-02-02 23:30:00+00:00	20.4	20.45	20.39	20.45	2897
2023-02-02 23:35:00+00:00	20.45	20.45	20.38	20.41	4542
2023-02-02 23:40:00+00:00	20.4	20.4	20.4	20.4	736
2023-02-02 23:45:00+00:00	20.33	20.38	20.28	20.29	46140
2023-02-02 23:50:00+00:00	20.34	20.34	20.2801	20.29	4104
2023-02-02 23:55:00+00:00	20.31	20.35	20.28	20.35	3251
2023-02-03 00:00:00+00:00	20.32	20.39	20.25	20.36	8980
2023-02-03 00:05:00+00:00	20.29	20.3	20.26	20.26	1010
2023-02-03 00:10:00+00:00	20.27	20.37	20.27	20.3001	2896
2023-02-03 00:15:00+00:00	20.3	20.36	20.28	20.28	1834
2023-02-03 00:20:00+00:00	20.32	20.32	20.2	20.21	22183
2023-02-03 00:25:00+00:00	20.21	20.23	20.2	20.2	7201
2023-02-03 00:30:00+00:00	20.2	20.21	20.17	20.18	2954
2023-02-03 00:35:00+00:00	20.18	20.18	20.16	20.16	896
2023-02-03 00:40:00+00:00	20.2	20.2	20.16	20.19	2046
2023-02-03 00:45:00+00:00	20.18	20.18	19.98	20.0	39105
2023-02-03 00:50:00+00:00	19.99	20.13	19.95	20.1	26705
2023-02-03 00:55:00+00:00	20.03	20.22	20.0201	20.11	6304
2023-02-03 09:00:00+00:00	20.57	20.57	20.02	20.06	11990
2023-02-03 09:05:00+00:00	20.05	20.06	20.05	20.06	4874
2023-02-03 09:10:00+00:00	20.15	20.26	20.15	20.26	6614
2023-02-03 09:15:00+00:00	20.26	20.49	20.26	20.4	6194
2023-02-03 09:20:00+00:00	20.4	20.4	20.37	20.37	1158
2023-02-03 09:25:00+00:00	20.35	20.35	20.3	20.3	2035
2023-02-03 09:30:00+00:00	20.26	20.37	20.24	20.37	2669
2023-02-03 09:35:00+00:00	20.37	20.37	20.31	20.31	1932
2023-02-03 09:40:00+00:00	20.31	20.35	20.31	20.35	2650
2023-02-03 09:45:00+00:00	20.34	20.37	20.34	20.37	1016
2023-02-03 09:50:00+00:00	20.36	20.4	20.36	20.4	1135
2023-02-03 09:55:00+00:00	20.4	20.4	20.4	20.4	331
2023-02-03 10:00:00+00:00	20.31	20.31	20.31	20.31	408
2023-02-03 10:05:00+00:00	20.31	20.31	20.3	20.3	5137
2023-02-03 10:10:00+00:00	20.33	20.35	20.33	20.35	1345
2023-02-03 10:15:00+00:00	20.35	20.35	20.34	20.34	921
2023-02-03 10:20:00+00:00	20.34	20.36	20.34	20.35	1523
2023-02-03 10:40:00+00:00	20.34	20.34	20.34	20.34	101
2023-02-03 10:45:00+00:00	20.31	20.34	20.31	20.34	1694
2023-02-03 10:50:00+00:00	20.32	20.32	20.32	20.32	633
2023-02-03 10:55:00+00:00	20.32	20.32	20.32	20.32	221
2023-02-03 11:00:00+00:00	20.32	20.32	20.32	20.32	175
2023-02-03 11:10:00+00:00	20.32	20.33	20.32	20.32	1366
2023-02-03 11:15:00+00:00	20.31	20.36	20.31	20.36	1260
2023-02-03 11:20:00+00:00	20.31	20.31	20.31	20.31	367
2023-02-03 11:25:00+00:00	20.35	20.41	20.35	20.41	1111
2023-02-03 11:35:00+00:00	20.44	20.48	20.44	20.48	1449
2023-02-03 11:40:00+00:00	20.48	20.48	20.46	20.46	3017
2023-02-03 11:45:00+00:00	20.46	20.48	20.46	20.48	3748
2023-02-03 11:50:00+00:00	20.44	20.44	20.44	20.44	451
2023-02-03 11:55:00+00:00	20.44	20.44	20.44	20.44	178
2023-02-03 12:00:00+00:00	20.48	20.48	20.39	20.48	10180
2023-02-03 12:05:00+00:00	20.45	20.52	20.45	20.52	4979
2023-02-03 12:10:00+00:00	20.55	20.56	20.54	20.55	2778
2023-02-03 12:15:00+00:00	20.54	20.56	20.54	20.54	2696
2023-02-03 12:20:00+00:00	20.55	20.55	20.48	20.55	4408
2023-02-03 12:25:00+00:00	20.55	20.55	20.5	20.5	961
2023-02-03 12:30:00+00:00	20.54	20.58	20.5	20.55	4679
2023-02-03 12:35:00+00:00	20.55	20.55	20.52	20.52	3404
2023-02-03 12:40:00+00:00	20.52	20.57	20.52	20.57	2860
2023-02-03 12:45:00+00:00	20.53	20.53	20.5	20.5	4318
2023-02-03 12:50:00+00:00	20.52	20.52	20.52	20.52	2960
2023-02-03 12:55:00+00:00	20.52	20.52	20.5	20.5	3972
2023-02-03 13:00:00+00:00	20.39	20.62	20.0015	20.6	54347
2023-02-03 13:05:00+00:00	20.59	20.6	20.54	20.5999	8842
2023-02-03 13:10:00+00:00	20.585	20.62	20.54	20.62	16069
2023-02-03 13:15:00+00:00	20.62	20.6593	20.6	20.62	11884
2023-02-03 13:20:00+00:00	20.6	20.74	20.6	20.69	30784
2023-02-03 13:25:00+00:00	20.705	20.75	20.65	20.67	13541
2023-02-03 13:30:00+00:00	20.68	20.68	20.4	20.4	74375
2023-02-03 13:35:00+00:00	20.46	20.65	20.4	20.65	37531
2023-02-03 13:40:00+00:00	20.5	20.71	20.39	20.404	11443
2023-02-03 13:45:00+00:00	20.46	20.5	20.2302	20.2317	27506
2023-02-03 13:50:00+00:00	20.2308	20.32	20.2	20.27	27471
2023-02-03 13:55:00+00:00	20.3	20.32	20.15	20.16	28703
2023-02-03 14:00:00+00:00	20.2	20.3181	20.15	20.3181	28922
2023-02-03 14:05:00+00:00	20.2	20.25	20.1	20.1	35680
2023-02-03 14:10:00+00:00	20.11	20.1299	20.05	20.1	35371
2023-02-03 14:15:00+00:00	20.11	20.19	20.11	20.13	18440
2023-02-03 14:20:00+00:00	20.13	20.15	20.11	20.15	8023
2023-02-03 14:25:00+00:00	20.1	20.1	19.94	19.98	66417
2023-02-03 14:30:00+00:00	19.98	20.25	19.745	20.25	1106416
2023-02-03 14:35:00+00:00	20.235	20.57	20.1301	20.558	747396
2023-02-03 14:40:00+00:00	20.56	20.69	20.3	20.3286	533413
2023-02-03 14:45:00+00:00	20.33	20.5	20.07	20.405	693452
2023-02-03 14:50:00+00:00	20.405	20.66	20.21	20.66	814990
2023-02-03 14:55:00+00:00	20.66	20.7	20.16	20.205	669220
2023-02-03 15:00:00+00:00	20.18	20.39	20.01	20.1356	741931
2023-02-03 15:05:00+00:00	20.1399	20.1985	19.995	20.06	558911
2023-02-03 15:10:00+00:00	20.06	20.47	20.025	20.442	575340
2023-02-03 15:15:00+00:00	20.445	20.735	20.3764	20.54	814645
2023-02-03 15:20:00+00:00	20.53	20.8	20.51	20.68	642007
2023-02-03 15:25:00+00:00	20.71	20.8289	20.532	20.54	721693
2023-02-03 15:30:00+00:00	20.545	21.08	20.545	20.9335	701414
2023-02-03 15:35:00+00:00	20.945	20.9971	20.72	20.93	368570
2023-02-03 15:40:00+00:00	20.9299	20.9599	20.7	20.885	408825
2023-02-03 15:45:00+00:00	20.89	21.008	20.86	20.98	426399
2023-02-03 15:50:00+00:00	20.98	20.98	20.82	20.925	220951
2023-02-03 15:55:00+00:00	20.9199	20.955	20.71	20.86	340507
2023-02-03 16:00:00+00:00	20.87	20.95	20.8	20.875	268600
2023-02-03 16:05:00+00:00	20.8915	21.05	20.82	20.995	337051
2023-02-03 16:10:00+00:00	20.99	21.32	20.98	21.24	668287
2023-02-03 16:15:00+00:00	21.25	21.26	21.03	21.0382	339058
2023-02-03 16:20:00+00:00	21.035	21.05	20.93	20.955	255712
2023-02-03 16:25:00+00:00	20.959	21.03	20.93	21.0	158289
2023-02-03 16:30:00+00:00	21.0	21.1	20.9885	21.05	189911
2023-02-03 16:35:00+00:00	21.055	21.2099	20.995	21.03	218978
2023-02-03 16:40:00+00:00	21.01	21.025	20.91	20.975	190963
2023-02-03 16:45:00+00:00	20.98	21.03	20.77	20.77	279752
2023-02-03 16:50:00+00:00	20.77	20.86	20.74	20.745	241681
2023-02-03 16:55:00+00:00	20.745	20.905	20.68	20.735	361895
2023-02-03 17:00:00+00:00	20.735	20.9399	20.68	20.85	324181
2023-02-03 17:05:00+00:00	20.84	20.9	20.77	20.785	244037
2023-02-03 17:10:00+00:00	20.78	20.85	20.7213	20.845	158987
2023-02-03 17:15:00+00:00	20.845	20.9507	20.845	20.8928	160132
2023-02-03 17:20:00+00:00	20.895	20.945	20.83	20.94	121694
2023-02-03 17:25:00+00:00	20.9469	21.02	20.875	20.9	209396
2023-02-03 17:30:00+00:00	20.9	20.93	20.83	20.915	118535
2023-02-03 17:35:00+00:00	20.915	20.94	20.85	20.87	118175
2023-02-03 17:40:00+00:00	20.865	20.9419	20.82	20.85	83999
2023-02-03 17:45:00+00:00	20.85	20.94	20.8	20.81	103692
2023-02-03 17:50:00+00:00	20.81	20.88	20.74	20.75	117634
2023-02-03 17:55:00+00:00	20.75	20.775	20.51	20.53	235355
2023-02-03 18:00:00+00:00	20.53	20.55	20.43	20.46	282775
2023-02-03 18:05:00+00:00	20.465	20.515	20.34	20.37	338570
2023-02-03 18:10:00+00:00	20.3699	20.4273	20.315	20.39	256470
2023-02-03 18:15:00+00:00	20.385	20.42	20.32	20.35	225566
2023-02-03 18:20:00+00:00	20.35	20.4301	20.29	20.3016	242731
2023-02-03 18:25:00+00:00	20.31	20.3699	20.295	20.3	171087
2023-02-03 18:30:00+00:00	20.295	20.3	20.1721	20.1721	209059
2023-02-03 18:35:00+00:00	20.175	20.22	20.1301	20.18	193569
2023-02-03 18:40:00+00:00	20.18	20.2599	20.1121	20.1121	136823
2023-02-03 18:45:00+00:00	20.12	20.285	20.04	20.205	439378
2023-02-03 18:50:00+00:00	20.205	20.2991	20.19	20.28	153362
2023-02-03 18:55:00+00:00	20.28	20.28	20.15	20.175	153974
2023-02-03 19:00:00+00:00	20.175	20.195	20.12	20.12	143992
2023-02-03 19:05:00+00:00	20.1184	20.21	20.08	20.14	159758
2023-02-03 19:10:00+00:00	20.1401	20.15	20.06	20.125	183504
2023-02-03 19:15:00+00:00	20.12	20.13	20.0	20.02	190514
2023-02-03 19:20:00+00:00	20.0281	20.07	20.0	20.02	167512
2023-02-03 19:25:00+00:00	20.02	20.13	20.015	20.11	176643
2023-02-03 19:30:00+00:00	20.1115	20.1166	20.0	20.0188	215118
2023-02-03 19:35:00+00:00	20.015	20.105	20.015	20.1	129626
2023-02-03 19:40:00+00:00	20.0941	20.11	20.04	20.05	140002
2023-02-03 19:45:00+00:00	20.051	20.0627	19.96	20.005	336156
2023-02-03 19:50:00+00:00	20.005	20.005	19.92	19.9399	241871
2023-02-03 19:55:00+00:00	19.935	19.965	19.8599	19.885	308196
2023-02-03 20:00:00+00:00	19.885	19.8899	19.75	19.8	449027
2023-02-03 20:05:00+00:00	19.8	19.861	19.76	19.855	205996
2023-02-03 20:10:00+00:00	19.85	19.995	19.83	19.945	296863
2023-02-03 20:15:00+00:00	19.94	20.01	19.895	19.945	214777
2023-02-03 20:20:00+00:00	19.945	19.96	19.915	19.935	151788
2023-02-03 20:25:00+00:00	19.935	19.98	19.895	19.9	199229
2023-02-03 20:30:00+00:00	19.9	19.93	19.82	19.825	227318
2023-02-03 20:35:00+00:00	19.82	19.91	19.815	19.87	194146
2023-02-03 20:40:00+00:00	19.87	19.95	19.8584	19.87	285030
2023-02-03 20:45:00+00:00	19.87	19.89	19.82	19.835	268653
2023-02-03 20:50:00+00:00	19.835	19.9	19.81	19.888	479340
2023-02-03 20:55:00+00:00	19.88	19.945	19.88	19.9	804541
2023-02-03 21:00:00+00:00	19.9099	19.94	19.8806	19.8806	787255
2023-02-03 21:05:00+00:00	19.92	19.93	19.9	19.9	2872
2023-02-03 21:10:00+00:00	19.9	19.9	19.81	19.8332	12555
2023-02-03 21:15:00+00:00	19.8315	19.89	19.8315	19.89	24033
2023-02-03 21:20:00+00:00	19.89	19.89	19.86	19.86	1629
2023-02-03 21:25:00+00:00	19.89	19.89	19.85	19.85	4476
2023-02-03 21:30:00+00:00	19.89	19.89	19.88	19.88	1641
2023-02-03 21:35:00+00:00	19.89	19.95	19.8815	19.95	1730
2023-02-03 21:40:00+00:00	19.9397	19.95	19.91	19.91	4745
2023-02-03 21:45:00+00:00	19.91	19.91	19.9	19.91	2969
2023-02-03 21:50:00+00:00	19.8906	19.91	19.8906	19.91	1994
2023-02-03 21:55:00+00:00	19.9	19.91	19.88	19.88	3154
2023-02-03 22:00:00+00:00	19.9	19.9	19.85	19.85	1200
2023-02-03 22:05:00+00:00	19.9	19.9	19.85	19.86	913
2023-02-03 22:10:00+00:00	19.86	19.86	19.86	19.86	1495
2023-02-03 22:15:00+00:00	19.86	19.87	19.85	19.87	1664
2023-02-03 22:20:00+00:00	19.87	19.87	19.8305	19.86	3254
2023-02-03 22:25:00+00:00	19.86	19.86	19.86	19.86	3740
2023-02-03 22:30:00+00:00	19.86	19.86	19.86	19.86	2391
2023-02-03 22:35:00+00:00	19.86	19.89	19.86	19.89	2372
2023-02-03 22:45:00+00:00	19.9	19.92	19.9	19.9	812
2023-02-03 22:50:00+00:00	19.92	19.93	19.9	19.93	1025
2023-02-03 22:55:00+00:00	19.91	19.95	19.91	19.95	3435
2023-02-03 23:00:00+00:00	19.96	19.97	19.96	19.97	589
2023-02-03 23:05:00+00:00	19.96	19.96	19.94	19.94	802
2023-02-03 23:10:00+00:00	19.96	20.0	19.96	20.0	13785
2023-02-03 23:15:00+00:00	20.0	20.0	19.96	19.96	2077
2023-02-03 23:20:00+00:00	19.96	19.99	19.96	19.98	1722
2023-02-03 23:25:00+00:00	19.98	20.0	19.98	19.99	6337
2023-02-03 23:30:00+00:00	19.9601	19.97	19.95	19.95	3324
2023-02-03 23:35:00+00:00	19.96	19.98	19.96	19.98	9551
2023-02-03 23:40:00+00:00	19.98	19.98	19.92	19.98	3094
2023-02-03 23:50:00+00:00	19.97	19.97	19.97	19.97	1390
2023-02-03 23:55:00+00:00	19.95	20.0	19.95	20.0	3304
2023-02-04 00:00:00+00:00	19.9999	19.9999	19.94	19.94	667
2023-02-04 00:05:00+00:00	19.94	20.1	19.94	19.94	6811
2023-02-04 00:15:00+00:00	19.96	19.96	19.96	19.96	500
2023-02-04 00:20:00+00:00	19.98	19.98	19.94	19.98	1362
2023-02-04 00:25:00+00:00	19.99	19.99	19.9699	19.9699	1384
2023-02-04 00:30:00+00:00	19.97	19.97	19.95	19.97	980
2023-02-04 00:35:00+00:00	19.95	19.97	19.95	19.95	3035
2023-02-04 00:40:00+00:00	19.96	19.97	19.96	19.97	234
2023-02-04 00:45:00+00:00	19.97	19.99	19.97	19.99	1592
2023-02-04 00:50:00+00:00	19.99	20.0	19.97	19.97	6683
2023-02-04 00:55:00+00:00	19.97	20.02	19.97	19.97	5740
2023-02-06 09:00:00+00:00	19.85	19.91	19.84	19.86	7288
2023-02-06 09:05:00+00:00	19.88	19.88	19.55	19.59	11094
2023-02-06 09:10:00+00:00	19.65	19.65	19.6	19.65	8018
2023-02-06 09:15:00+00:00	19.75	19.75	19.68	19.68	2507
2023-02-06 09:20:00+00:00	19.65	19.67	19.65	19.65	3154
2023-02-06 09:25:00+00:00	19.62	19.65	19.62	19.65	862
2023-02-06 09:30:00+00:00	19.67	19.8	19.67	19.75	7195
2023-02-06 09:35:00+00:00	19.76	19.81	19.71	19.8	3679
2023-02-06 09:40:00+00:00	19.71	19.71	19.71	19.71	229
2023-02-06 09:45:00+00:00	19.72	19.72	19.71	19.71	3192
2023-02-06 09:50:00+00:00	19.71	19.72	19.71	19.71	4423
2023-02-06 09:55:00+00:00	19.71	19.73	19.71	19.73	4451
2023-02-06 10:00:00+00:00	19.71	19.71	19.65	19.65	1001
2023-02-06 10:05:00+00:00	19.64	19.64	19.61	19.61	2329
2023-02-06 10:10:00+00:00	19.65	19.67	19.65	19.67	1400
2023-02-06 10:15:00+00:00	19.64	19.64	19.64	19.64	611
2023-02-06 10:20:00+00:00	19.62	19.65	19.59	19.59	4396
2023-02-06 10:25:00+00:00	19.55	19.55	19.52	19.52	3349
2023-02-06 10:30:00+00:00	19.55	19.55	19.55	19.55	150
2023-02-06 10:35:00+00:00	19.55	19.56	19.52	19.56	3056
2023-02-06 10:40:00+00:00	19.55	19.55	19.55	19.55	1275
2023-02-06 10:50:00+00:00	19.57	19.6	19.57	19.6	525
2023-02-06 10:55:00+00:00	19.57	19.59	19.56	19.59	2756
2023-02-06 11:00:00+00:00	19.59	19.59	19.59	19.59	102
2023-02-06 11:05:00+00:00	19.56	19.56	19.56	19.56	528
2023-02-06 11:10:00+00:00	19.55	19.55	19.54	19.54	1027
2023-02-06 11:15:00+00:00	19.54	19.54	19.51	19.52	9564
2023-02-06 11:20:00+00:00	19.56	19.56	19.55	19.55	749
2023-02-06 11:30:00+00:00	19.53	19.53	19.2	19.33	15829
2023-02-06 11:35:00+00:00	19.35	19.35	19.34	19.35	587
2023-02-06 11:40:00+00:00	19.39	19.4	19.35	19.38	5775
2023-02-06 11:45:00+00:00	19.47	19.47	19.47	19.47	2968
2023-02-06 11:50:00+00:00	19.47	19.47	19.47	19.47	1050
2023-02-06 11:55:00+00:00	19.43	19.51	19.43	19.51	5693
2023-02-06 12:00:00+00:00	19.55	19.74	19.51	19.7	33677
2023-02-06 12:05:00+00:00	19.68	19.68	19.58	19.6	10489
2023-02-06 12:10:00+00:00	19.6	19.6	19.58	19.6	8668
2023-02-06 12:15:00+00:00	19.6	19.6	19.58	19.59	4731
2023-02-06 12:25:00+00:00	19.6	19.63	19.59	19.63	2639
2023-02-06 12:30:00+00:00	19.55	19.59	19.55	19.59	1110
2023-02-06 12:35:00+00:00	19.56	19.66	19.56	19.66	3636
2023-02-06 12:40:00+00:00	19.67	19.67	19.67	19.67	2032
2023-02-06 12:45:00+00:00	19.65	19.65	19.65	19.65	502
2023-02-06 12:50:00+00:00	19.67	19.7	19.66	19.7	2473
2023-02-06 12:55:00+00:00	19.72	19.72	19.7	19.7	1455
2023-02-06 13:00:00+00:00	19.7177	19.8	19.3115	19.65	80555
2023-02-06 13:05:00+00:00	19.66	19.68	19.64	19.6785	4446
2023-02-06 13:10:00+00:00	19.65	19.7597	19.65	19.7595	6442
2023-02-06 13:15:00+00:00	19.74	19.8	19.72	19.8	11762
2023-02-06 13:20:00+00:00	19.8	19.8	19.72	19.77	18695
2023-02-06 13:25:00+00:00	19.79	19.79	19.7	19.7	3391
2023-02-06 13:30:00+00:00	19.69	19.775	19.61	19.61	11364
2023-02-06 13:35:00+00:00	19.61	19.61	19.5104	19.5361	8666
2023-02-06 13:40:00+00:00	19.54	19.7	19.5399	19.67	8834
2023-02-06 13:45:00+00:00	19.6485	19.74	19.57	19.6015	5525
2023-02-06 13:50:00+00:00	19.6	19.7	19.6	19.65	7408
2023-02-06 13:55:00+00:00	19.64	19.6975	19.64	19.68	3824
2023-02-06 14:00:00+00:00	19.7	19.74	19.66	19.74	12734
2023-02-06 14:05:00+00:00	19.68	19.75	19.68	19.7187	14806
2023-02-06 14:10:00+00:00	19.69	19.75	19.66	19.75	6906
2023-02-06 14:15:00+00:00	19.67	19.7399	19.67	19.7	5133
2023-02-06 14:20:00+00:00	19.74	19.7985	19.74	19.76	4951
2023-02-06 14:25:00+00:00	19.79	19.84	19.77	19.82	45488
2023-02-06 14:30:00+00:00	19.8	20.19	19.78	20.16	845432
2023-02-06 14:35:00+00:00	20.17	20.2493	19.81	19.9211	541355
2023-02-06 14:40:00+00:00	19.95	20.2085	19.9	19.99	393466
2023-02-06 14:45:00+00:00	19.9799	20.36	19.91	20.0623	772372
2023-02-06 14:50:00+00:00	20.07	20.08	19.83	19.98	417810
2023-02-06 14:55:00+00:00	19.9799	20.08	19.9	19.92	282349
2023-02-06 15:00:00+00:00	19.925	20.18	19.89	20.0083	564111
2023-02-06 15:05:00+00:00	20.01	20.14	19.91	20.0853	313955
2023-02-06 15:10:00+00:00	20.09	20.15	19.89	19.925	265144
2023-02-06 15:15:00+00:00	19.93	19.93	19.73	19.7376	419345
2023-02-06 15:20:00+00:00	19.73	19.89	19.65	19.825	374948
2023-02-06 15:25:00+00:00	19.8358	19.87	19.73	19.835	196717
2023-02-06 15:30:00+00:00	19.83	19.83	19.671	19.71	214797
2023-02-06 15:35:00+00:00	19.71	19.73	19.61	19.66	311766
